26539	43213
GO:0000497	GO:0000332	1
GO:0000496	GO:0000497	1
GO:0000496	GO:0000498	1
GO:0045058	GO:0043366	1
GO:0045058	GO:0043368	1
GO:0045058	GO:0043383	1
GO:0045058	GO:0045061	1
GO:0045058	GO:0045062	1
GO:0021995	GO:0021506	1
GO:0021995	GO:0021507	1
GO:0021997	GO:0021998	1
GO:0021997	GO:0021999	1
GO:0021990	GO:0021508	1
GO:0021999	GO:0021547	1
GO:0021999	GO:0022000	1
GO:0021999	GO:0022001	1
GO:0051859	GO:0052196	1
GO:0051858	GO:0051859	1
GO:0051858	GO:0051860	1
GO:0051852	GO:0051873	1
GO:0051851	GO:0051852	1
GO:0051851	GO:0052182	1
GO:0051851	GO:0052183	1
GO:0051851	GO:0052419	1
GO:0051851	GO:0052430	1
GO:0051851	GO:0052460	1
GO:0051851	GO:0052462	1
GO:0051851	GO:0052470	1
GO:0051851	GO:0052472	1
GO:0051850	GO:0052098	1
GO:0051850	GO:0052460	1
GO:0004630	GO:0004621	1
GO:0031365	GO:0018409	1
GO:0031365	GO:0031363	1
GO:0031364	GO:0031366	1
GO:0031364	GO:0031367	1
GO:0031363	GO:0018058	1
GO:0031363	GO:0031364	1
GO:0031369	GO:0008190	1
GO:0031369	GO:0031370	1
GO:0032862	GO:0032863	1
GO:0032862	GO:0032864	1
GO:0032868	GO:0032869	1
GO:0051728	GO:0051729	1
GO:0019693	GO:0046390	1
GO:0019693	GO:0046391	1
GO:0019692	GO:0046384	1
GO:0019692	GO:0046385	1
GO:0019692	GO:0046386	1
GO:0019692	GO:0046387	1
GO:0019692	GO:0046388	1
GO:0019692	GO:0046389	1
GO:0019695	GO:0019285	1
GO:0019695	GO:0042425	1
GO:0019695	GO:0042426	1
GO:0019694	GO:0046305	1
GO:0019694	GO:0046306	1
GO:0006261	GO:0006264	1
GO:0006261	GO:0006267	1
GO:0006261	GO:0006268	1
GO:0006261	GO:0006269	1
GO:0006261	GO:0006270	1
GO:0006261	GO:0006271	1
GO:0006261	GO:0006274	1
GO:0006261	GO:0032201	1
GO:0006261	GO:0033259	1
GO:0006261	GO:0033260	1
GO:0006261	GO:0042023	1
GO:0006261	GO:0045005	1
GO:0006261	GO:0051104	1
GO:0007409	GO:0007411	1
GO:0007409	GO:0007412	1
GO:0007409	GO:0007413	1
GO:0007409	GO:0007414	1
GO:0007409	GO:0021955	1
GO:0007409	GO:0031103	1
GO:0007409	GO:0048668	1
GO:0007409	GO:0048675	1
GO:0007409	GO:0048936	1
GO:0007409	GO:0050770	1
GO:0007409	GO:0050771	1
GO:0007409	GO:0050772	1
GO:0007405	GO:0002052	1
GO:0007405	GO:0007406	1
GO:0007405	GO:0055057	1
GO:0001817	GO:0001818	1
GO:0001817	GO:0001819	1
GO:0001817	GO:0002718	1
GO:0001817	GO:0010574	1
GO:0001817	GO:0032479	1
GO:0001817	GO:0032642	1
GO:0001817	GO:0032643	1
GO:0001817	GO:0032645	1
GO:0001817	GO:0032646	1
GO:0001817	GO:0032649	1
GO:0001817	GO:0032652	1
GO:0001817	GO:0032653	1
GO:0001817	GO:0032654	1
GO:0001817	GO:0032655	1
GO:0001817	GO:0032656	1
GO:0001817	GO:0032657	1
GO:0001817	GO:0032658	1
GO:0001817	GO:0032659	1
GO:0001817	GO:0032660	1
GO:0001817	GO:0032661	1
GO:0001817	GO:0032662	1
GO:0001817	GO:0032663	1
GO:0001817	GO:0032664	1
GO:0001817	GO:0032665	1
GO:0001817	GO:0032666	1
GO:0001817	GO:0032667	1
GO:0001817	GO:0032668	1
GO:0001817	GO:0032669	1
GO:0001817	GO:0032670	1
GO:0001817	GO:0032671	1
GO:0001817	GO:0032672	1
GO:0001817	GO:0032673	1
GO:0001817	GO:0032674	1
GO:0001817	GO:0032675	1
GO:0001817	GO:0032676	1
GO:0001817	GO:0032677	1
GO:0001817	GO:0032678	1
GO:0001817	GO:0032679	1
GO:0001817	GO:0032680	1
GO:0001817	GO:0032681	1
GO:0001817	GO:0032908	1
GO:0001817	GO:0032909	1
GO:0001817	GO:0032910	1
GO:0001817	GO:0034344	1
GO:0006266	GO:0051102	1
GO:0006266	GO:0051103	1
GO:0006266	GO:0051104	1
GO:0006266	GO:0051105	1
GO:0006266	GO:0051106	1
GO:0006266	GO:0051107	1
GO:0017136	GO:0032041	1
GO:0017136	GO:0046969	1
GO:0017136	GO:0046970	1
GO:0001549	GO:0045592	1
GO:0001549	GO:0045593	1
GO:0001549	GO:0045594	1
GO:0051626	GO:0051627	1
GO:0051626	GO:0051628	1
GO:0051235	GO:0030730	1
GO:0051235	GO:0042137	1
GO:0051235	GO:0045185	1
GO:0051235	GO:0051237	1
GO:0051235	GO:0051238	1
GO:0051235	GO:0051651	1
GO:0009425	GO:0009431	1
GO:0009425	GO:0009433	1
GO:0009425	GO:0030694	1
GO:0060127	GO:0060132	1
GO:0030288	GO:0031236	1
GO:0030288	GO:0031237	1
GO:0060126	GO:0060133	1
GO:0030282	GO:0030500	1
GO:0030282	GO:0030501	1
GO:0030282	GO:0030502	1
GO:0030280	GO:0030281	1
GO:0030286	GO:0005858	1
GO:0030286	GO:0005868	1
GO:0060122	GO:0060088	1
GO:0060122	GO:0060121	1
GO:0020039	GO:0020038	1
GO:0020035	GO:0043706	1
GO:0009718	GO:0031540	1
GO:0009718	GO:0031541	1
GO:0009718	GO:0031542	1
GO:0009718	GO:0033485	1
GO:0009718	GO:0033486	1
GO:0009718	GO:0033487	1
GO:0009718	GO:0043483	1
GO:0000835	GO:0000836	1
GO:0000835	GO:0000837	1
GO:0009717	GO:0009701	1
GO:0009716	GO:0009701	1
GO:0009713	GO:0046235	1
GO:0009713	GO:0046279	1
GO:0015698	GO:0000316	1
GO:0015698	GO:0006817	1
GO:0015698	GO:0006821	1
GO:0015698	GO:0008272	1
GO:0015698	GO:0015689	1
GO:0015698	GO:0015699	1
GO:0015698	GO:0015700	1
GO:0015698	GO:0015701	1
GO:0015698	GO:0015702	1
GO:0015698	GO:0015703	1
GO:0015698	GO:0015704	1
GO:0015698	GO:0015705	1
GO:0015698	GO:0015706	1
GO:0015698	GO:0015707	1
GO:0015698	GO:0015708	1
GO:0015698	GO:0015709	1
GO:0015698	GO:0015710	1
GO:0015698	GO:0030505	1
GO:0015695	GO:0015696	1
GO:0015695	GO:0015697	1
GO:0015693	GO:0045016	1
GO:0005713	GO:0005714	1
GO:0005713	GO:0005715	1
GO:0035071	GO:0035072	1
GO:0035070	GO:0035071	1
GO:0035075	GO:0035076	1
GO:0035075	GO:0035077	1
GO:0035075	GO:0035078	1
GO:0004942	GO:0004943	1
GO:0004942	GO:0004944	1
GO:0035079	GO:0035077	1
GO:0035079	GO:0035080	1
GO:0035078	GO:0035072	1
GO:0015119	GO:0015152	1
GO:0015119	GO:0015526	1
GO:0008443	GO:0003872	1
GO:0008443	GO:0003873	1
GO:0008443	GO:0008662	1
GO:0008443	GO:0047334	1
GO:0031893	GO:0031894	1
GO:0031893	GO:0031895	1
GO:0031893	GO:0031896	1
GO:0045277	GO:0005751	1
GO:0045277	GO:0045278	1
GO:0045274	GO:0045282	1
GO:0045274	GO:0045284	1
GO:0045275	GO:0005750	1
GO:0045275	GO:0045276	1
GO:0045273	GO:0045274	1
GO:0045273	GO:0045281	1
GO:0045273	GO:0045283	1
GO:0045271	GO:0005747	1
GO:0045271	GO:0045272	1
GO:0015116	GO:0005340	1
GO:0015116	GO:0008271	1
GO:0015116	GO:0015419	1
GO:0003713	GO:0008140	1
GO:0003713	GO:0030374	1
GO:0003712	GO:0003713	1
GO:0003712	GO:0003714	1
GO:0003711	GO:0008148	1
GO:0003711	GO:0008159	1
GO:0003711	GO:0016943	1
GO:0003711	GO:0016944	1
GO:0003711	GO:0016945	1
GO:0003715	GO:0003716	1
GO:0003715	GO:0003717	1
GO:0003715	GO:0003718	1
GO:0050735	GO:0047163	1
GO:0050735	GO:0047673	1
GO:0050735	GO:0047836	1
GO:0021915	GO:0001841	1
GO:0021915	GO:0014029	1
GO:0021915	GO:0021532	1
GO:0021915	GO:0033504	1
GO:0050737	GO:0047161	1
GO:0050737	GO:0047169	1
GO:0050737	GO:0047170	1
GO:0050737	GO:0047171	1
GO:0050737	GO:0047172	1
GO:0050737	GO:0047204	1
GO:0050737	GO:0047205	1
GO:0050736	GO:0047164	1
GO:0050736	GO:0047165	1
GO:0050731	GO:0010536	1
GO:0050731	GO:0042531	1
GO:0050730	GO:0010533	1
GO:0050730	GO:0042509	1
GO:0050730	GO:0050731	1
GO:0050730	GO:0050732	1
GO:0050732	GO:0042532	1
GO:0051866	GO:0051867	1
GO:0021917	GO:0021916	1
GO:0021917	GO:0021918	1
GO:0032202	GO:0032203	1
GO:0032205	GO:0032208	1
GO:0032205	GO:0032211	1
GO:0032205	GO:0032214	1
GO:0032204	GO:0032205	1
GO:0032204	GO:0032206	1
GO:0032204	GO:0032207	1
GO:0032204	GO:0032210	1
GO:0032204	GO:0032213	1
GO:0021854	GO:0021855	1
GO:0021854	GO:0021979	1
GO:0021855	GO:0021856	1
GO:0021856	GO:0021828	1
GO:0021859	GO:0021860	1
GO:0042738	GO:0042740	1
GO:0015145	GO:0009670	1
GO:0015145	GO:0015119	1
GO:0015145	GO:0015146	1
GO:0015145	GO:0015149	1
GO:0015145	GO:0015407	1
GO:0015144	GO:0005338	1
GO:0015144	GO:0008982	1
GO:0015144	GO:0015136	1
GO:0015144	GO:0015157	1
GO:0015144	GO:0015159	1
GO:0015144	GO:0015163	1
GO:0015144	GO:0043211	1
GO:0015144	GO:0051119	1
GO:0015144	GO:0051474	1
GO:0015144	GO:0051477	1
GO:0044451	GO:0000118	1
GO:0044451	GO:0000119	1
GO:0044451	GO:0000123	1
GO:0044451	GO:0000418	1
GO:0044451	GO:0005656	1
GO:0044451	GO:0005665	1
GO:0044451	GO:0005666	1
GO:0044451	GO:0005667	1
GO:0044451	GO:0005849	1
GO:0044451	GO:0008023	1
GO:0044451	GO:0016585	1
GO:0044451	GO:0016591	1
GO:0044451	GO:0016592	1
GO:0044451	GO:0016604	1
GO:0044451	GO:0017053	1
GO:0044451	GO:0030015	1
GO:0044451	GO:0030691	1
GO:0044451	GO:0031261	1
GO:0044451	GO:0032039	1
GO:0044451	GO:0035097	1
GO:0044451	GO:0042272	1
GO:0044451	GO:0042555	1
GO:0044451	GO:0043240	1
GO:0044450	GO:0000242	1
GO:0044450	GO:0000930	1
GO:0044450	GO:0005814	1
GO:0044450	GO:0005821	1
GO:0044450	GO:0005822	1
GO:0044450	GO:0005823	1
GO:0044450	GO:0005824	1
GO:0044450	GO:0005825	1
GO:0044450	GO:0008352	1
GO:0044450	GO:0031592	1
GO:0044450	GO:0034451	1
GO:0044453	GO:0005637	1
GO:0044453	GO:0005638	1
GO:0044453	GO:0005640	1
GO:0044453	GO:0005643	1
GO:0044453	GO:0031015	1
GO:0044453	GO:0031080	1
GO:0044453	GO:0031229	1
GO:0044453	GO:0031308	1
GO:0044453	GO:0031316	1
GO:0044452	GO:0000120	1
GO:0044452	GO:0001650	1
GO:0044452	GO:0001651	1
GO:0044452	GO:0001652	1
GO:0044452	GO:0005655	1
GO:0044452	GO:0005736	1
GO:0044452	GO:0030685	1
GO:0044452	GO:0030690	1
GO:0044452	GO:0030691	1
GO:0044452	GO:0030692	1
GO:0044452	GO:0030874	1
GO:0044452	GO:0030875	1
GO:0044452	GO:0031428	1
GO:0044452	GO:0031429	1
GO:0044452	GO:0034388	1
GO:0044452	GO:0034455	1
GO:0044452	GO:0034456	1
GO:0044452	GO:0034457	1
GO:0044455	GO:0000274	1
GO:0044455	GO:0000275	1
GO:0044455	GO:0000276	1
GO:0044455	GO:0001401	1
GO:0044455	GO:0001405	1
GO:0044455	GO:0005742	1
GO:0044455	GO:0005744	1
GO:0044455	GO:0005745	1
GO:0044455	GO:0005746	1
GO:0044455	GO:0005747	1
GO:0044455	GO:0005749	1
GO:0044455	GO:0005750	1
GO:0044455	GO:0005751	1
GO:0044455	GO:0005753	1
GO:0044455	GO:0005754	1
GO:0044455	GO:0005756	1
GO:0044455	GO:0030061	1
GO:0044455	GO:0031304	1
GO:0044455	GO:0031306	1
GO:0044455	GO:0031314	1
GO:0044455	GO:0031315	1
GO:0044455	GO:0031942	1
GO:0044455	GO:0032473	1
GO:0044455	GO:0032478	1
GO:0044455	GO:0032865	1
GO:0044455	GO:0042652	1
GO:0044455	GO:0042653	1
GO:0044455	GO:0042720	1
GO:0044455	GO:0042721	1
GO:0044454	GO:0000778	1
GO:0044454	GO:0000780	1
GO:0044454	GO:0000783	1
GO:0044454	GO:0000784	1
GO:0044454	GO:0000788	1
GO:0044454	GO:0000790	1
GO:0044454	GO:0000795	1
GO:0044454	GO:0000798	1
GO:0044454	GO:0000799	1
GO:0044454	GO:0000800	1
GO:0044454	GO:0000801	1
GO:0044454	GO:0000802	1
GO:0044454	GO:0000811	1
GO:0044454	GO:0000817	1
GO:0044454	GO:0000818	1
GO:0044454	GO:0000941	1
GO:0044454	GO:0000942	1
GO:0044454	GO:0005658	1
GO:0044454	GO:0005662	1
GO:0044454	GO:0005664	1
GO:0044454	GO:0005712	1
GO:0044454	GO:0005713	1
GO:0044454	GO:0005726	1
GO:0044454	GO:0008622	1
GO:0044454	GO:0030874	1
GO:0044454	GO:0030875	1
GO:0044454	GO:0030896	1
GO:0044454	GO:0030958	1
GO:0044454	GO:0030998	1
GO:0044454	GO:0031298	1
GO:0044454	GO:0033557	1
GO:0044454	GO:0042555	1
GO:0044454	GO:0043596	1
GO:0044454	GO:0043599	1
GO:0044454	GO:0043601	1
GO:0044454	GO:0043625	1
GO:0044457	GO:0043187	1
GO:0044456	GO:0014069	1
GO:0044456	GO:0042734	1
GO:0044456	GO:0043083	1
GO:0044456	GO:0045211	1
GO:0044456	GO:0048786	1
GO:0044456	GO:0048788	1
GO:0044459	GO:0000148	1
GO:0044459	GO:0000222	1
GO:0044459	GO:0000223	1
GO:0044459	GO:0001518	1
GO:0044459	GO:0001772	1
GO:0044459	GO:0001891	1
GO:0044459	GO:0005607	1
GO:0044459	GO:0005889	1
GO:0044459	GO:0005890	1
GO:0044459	GO:0005891	1
GO:0044459	GO:0005892	1
GO:0044459	GO:0005893	1
GO:0044459	GO:0005894	1
GO:0044459	GO:0005895	1
GO:0044459	GO:0005896	1
GO:0044459	GO:0005897	1
GO:0044459	GO:0005898	1
GO:0044459	GO:0005899	1
GO:0044459	GO:0005900	1
GO:0044459	GO:0005901	1
GO:0044459	GO:0005904	1
GO:0044459	GO:0005905	1
GO:0044459	GO:0005922	1
GO:0044459	GO:0008076	1
GO:0044459	GO:0008282	1
GO:0044459	GO:0008305	1
GO:0044459	GO:0008328	1
GO:0044459	GO:0009324	1
GO:0044459	GO:0009510	1
GO:0044459	GO:0009511	1
GO:0044459	GO:0009546	1
GO:0044459	GO:0009548	1
GO:0044459	GO:0009897	1
GO:0044459	GO:0009898	1
GO:0044459	GO:0009921	1
GO:0044459	GO:0009925	1
GO:0044459	GO:0016010	1
GO:0044459	GO:0016011	1
GO:0044459	GO:0016012	1
GO:0044459	GO:0016323	1
GO:0044459	GO:0016324	1
GO:0044459	GO:0016327	1
GO:0044459	GO:0016328	1
GO:0044459	GO:0016516	1
GO:0044459	GO:0016600	1
GO:0044459	GO:0016935	1
GO:0044459	GO:0019183	1
GO:0044459	GO:0019815	1
GO:0044459	GO:0019897	1
GO:0044459	GO:0020017	1
GO:0044459	GO:0030054	1
GO:0044459	GO:0030089	1
GO:0044459	GO:0030094	1
GO:0044459	GO:0030096	1
GO:0044459	GO:0030122	1
GO:0044459	GO:0030132	1
GO:0044459	GO:0030315	1
GO:0044459	GO:0030526	1
GO:0044459	GO:0030876	1
GO:0044459	GO:0030988	1
GO:0044459	GO:0031004	1
GO:0044459	GO:0031226	1
GO:0044459	GO:0031253	1
GO:0044459	GO:0031256	1
GO:0044459	GO:0031257	1
GO:0044459	GO:0031264	1
GO:0044459	GO:0031520	1
GO:0044459	GO:0031676	1
GO:0044459	GO:0031910	1
GO:0044459	GO:0031911	1
GO:0044459	GO:0031913	1
GO:0044459	GO:0031979	1
GO:0044459	GO:0032002	1
GO:0044459	GO:0032584	1
GO:0044459	GO:0032809	1
GO:0044459	GO:0032997	1
GO:0044459	GO:0033012	1
GO:0044459	GO:0033101	1
GO:0044459	GO:0033281	1
GO:0044459	GO:0033573	1
GO:0044459	GO:0042022	1
GO:0044459	GO:0042101	1
GO:0044459	GO:0042611	1
GO:0044459	GO:0043020	1
GO:0044459	GO:0043209	1
GO:0044459	GO:0043218	1
GO:0044459	GO:0043219	1
GO:0044459	GO:0043220	1
GO:0044459	GO:0043384	1
GO:0044459	GO:0045092	1
GO:0044459	GO:0045260	1
GO:0044459	GO:0045262	1
GO:0044459	GO:0045264	1
GO:0044459	GO:0045266	1
GO:0044459	GO:0045268	1
GO:0044459	GO:0045270	1
GO:0044459	GO:0045272	1
GO:0044459	GO:0045274	1
GO:0044459	GO:0045276	1
GO:0044459	GO:0045278	1
GO:0044459	GO:0045282	1
GO:0044459	GO:0045284	1
GO:0044459	GO:0045323	1
GO:0044459	GO:0046691	1
GO:0044459	GO:0046868	1
GO:0044459	GO:0048179	1
GO:0044459	GO:0048493	1
GO:0015141	GO:0005469	1
GO:0015141	GO:0015515	1
GO:0015141	GO:0015516	1
GO:0015140	GO:0015366	1
GO:0015142	GO:0015137	1
GO:0033013	GO:0006778	1
GO:0033013	GO:0015009	1
GO:0033013	GO:0015010	1
GO:0033013	GO:0033014	1
GO:0033013	GO:0033015	1
GO:0033011	GO:0033150	1
GO:0033017	GO:0014701	1
GO:0033017	GO:0014702	1
GO:0033015	GO:0006787	1
GO:0033015	GO:0046141	1
GO:0033014	GO:0006779	1
GO:0033014	GO:0033526	1
GO:0033014	GO:0033527	1
GO:0033014	GO:0046140	1
GO:0033018	GO:0014803	1
GO:0033018	GO:0014804	1
GO:0019336	GO:0019338	1
GO:0019336	GO:0042856	1
GO:0019336	GO:0043636	1
GO:0019336	GO:0046191	1
GO:0019336	GO:0046193	1
GO:0019336	GO:0046196	1
GO:0030098	GO:0001779	1
GO:0030098	GO:0030183	1
GO:0030098	GO:0030217	1
GO:0030098	GO:0045619	1
GO:0030098	GO:0045620	1
GO:0030098	GO:0045621	1
GO:0030099	GO:0002573	1
GO:0030099	GO:0002574	1
GO:0030099	GO:0030218	1
GO:0030099	GO:0030219	1
GO:0030099	GO:0030220	1
GO:0030099	GO:0045637	1
GO:0030099	GO:0045638	1
GO:0030099	GO:0045639	1
GO:0030092	GO:0045718	1
GO:0030092	GO:0045724	1
GO:0030097	GO:0002244	1
GO:0030097	GO:0002521	1
GO:0030097	GO:0030099	1
GO:0030097	GO:0035162	1
GO:0030097	GO:0035166	1
GO:0030097	GO:0035172	1
GO:0030097	GO:0042386	1
GO:0030097	GO:0060216	1
GO:0030097	GO:0060218	1
GO:0051189	GO:0051190	1
GO:0051189	GO:0051191	1
GO:0051189	GO:0051199	1
GO:0051189	GO:0051200	1
GO:0051189	GO:0051201	1
GO:0051188	GO:0006779	1
GO:0051188	GO:0009108	1
GO:0051188	GO:0010024	1
GO:0051188	GO:0019290	1
GO:0051188	GO:0046140	1
GO:0051181	GO:0006844	1
GO:0051181	GO:0015877	1
GO:0051181	GO:0015879	1
GO:0051181	GO:0015881	1
GO:0051181	GO:0015883	1
GO:0051181	GO:0015884	1
GO:0051181	GO:0015885	1
GO:0051181	GO:0015886	1
GO:0051181	GO:0015890	1
GO:0051181	GO:0030974	1
GO:0051181	GO:0042935	1
GO:0051181	GO:0043132	1
GO:0051181	GO:0051182	1
GO:0051180	GO:0015878	1
GO:0051180	GO:0015879	1
GO:0051180	GO:0015882	1
GO:0051180	GO:0015884	1
GO:0051180	GO:0015887	1
GO:0051180	GO:0015888	1
GO:0051180	GO:0015889	1
GO:0051180	GO:0031919	1
GO:0051180	GO:0032218	1
GO:0051183	GO:0008517	1
GO:0051183	GO:0015225	1
GO:0051183	GO:0015226	1
GO:0051183	GO:0015229	1
GO:0051183	GO:0015233	1
GO:0051183	GO:0015234	1
GO:0051183	GO:0015235	1
GO:0051183	GO:0031924	1
GO:0051183	GO:0032217	1
GO:0051183	GO:0033300	1
GO:0051182	GO:0015876	1
GO:0051182	GO:0015880	1
GO:0051185	GO:0008521	1
GO:0051185	GO:0015228	1
GO:0051184	GO:0000095	1
GO:0051184	GO:0005308	1
GO:0051184	GO:0008517	1
GO:0051184	GO:0015224	1
GO:0051184	GO:0015225	1
GO:0051184	GO:0015226	1
GO:0051184	GO:0015230	1
GO:0051184	GO:0015232	1
GO:0051184	GO:0015233	1
GO:0051184	GO:0015663	1
GO:0051184	GO:0042934	1
GO:0051184	GO:0051185	1
GO:0051184	GO:0051724	1
GO:0051187	GO:0006787	1
GO:0051187	GO:0009109	1
GO:0051187	GO:0032361	1
GO:0051187	GO:0046141	1
GO:0051187	GO:0046215	1
GO:0051186	GO:0006732	1
GO:0051186	GO:0006768	1
GO:0051186	GO:0006778	1
GO:0051186	GO:0009237	1
GO:0051186	GO:0010126	1
GO:0051186	GO:0015009	1
GO:0051186	GO:0015010	1
GO:0051186	GO:0031163	1
GO:0051186	GO:0042375	1
GO:0051186	GO:0042822	1
GO:0051186	GO:0051068	1
GO:0051186	GO:0051187	1
GO:0051186	GO:0051188	1
GO:0051186	GO:0051193	1
GO:0051186	GO:0051194	1
GO:0051186	GO:0051195	1
GO:0051186	GO:0051202	1
GO:0016028	GO:0016027	1
GO:0016028	GO:0016029	1
GO:0016028	GO:0033583	1
GO:0016023	GO:0000938	1
GO:0016023	GO:0005798	1
GO:0016023	GO:0020026	1
GO:0016023	GO:0030133	1
GO:0016023	GO:0030135	1
GO:0016023	GO:0030139	1
GO:0016023	GO:0030141	1
GO:0016023	GO:0030659	1
GO:0016023	GO:0033095	1
GO:0016023	GO:0033107	1
GO:0016023	GO:0033117	1
GO:0016023	GO:0033675	1
GO:0016023	GO:0042716	1
GO:0016023	GO:0045009	1
GO:0016023	GO:0048770	1
GO:0016023	GO:0060205	1
GO:0016021	GO:0005887	1
GO:0016021	GO:0009319	1
GO:0016021	GO:0016472	1
GO:0016021	GO:0017071	1
GO:0016021	GO:0017090	1
GO:0016021	GO:0030285	1
GO:0016021	GO:0031301	1
GO:0016021	GO:0045203	1
GO:0016021	GO:0046696	1
GO:0016021	GO:0046930	1
GO:0016020	GO:0005628	1
GO:0016020	GO:0005886	1
GO:0016020	GO:0019867	1
GO:0016020	GO:0030673	1
GO:0016020	GO:0031090	1
GO:0016020	GO:0034045	1
GO:0016020	GO:0034357	1
GO:0016020	GO:0042175	1
GO:0016020	GO:0042622	1
GO:0016020	GO:0042734	1
GO:0016020	GO:0044425	1
GO:0016020	GO:0045211	1
GO:0016020	GO:0048475	1
GO:0008970	GO:0017063	1
GO:0046914	GO:0005506	1
GO:0046914	GO:0005507	1
GO:0046914	GO:0008270	1
GO:0046914	GO:0016151	1
GO:0046914	GO:0030145	1
GO:0046914	GO:0030151	1
GO:0046914	GO:0045340	1
GO:0046914	GO:0046870	1
GO:0046914	GO:0050897	1
GO:0046914	GO:0051212	1
GO:0046915	GO:0005375	1
GO:0046915	GO:0005381	1
GO:0046915	GO:0005384	1
GO:0046915	GO:0005385	1
GO:0046915	GO:0015080	1
GO:0046915	GO:0015086	1
GO:0046915	GO:0015087	1
GO:0046915	GO:0015097	1
GO:0046915	GO:0015099	1
GO:0046915	GO:0015100	1
GO:0046912	GO:0003852	1
GO:0046912	GO:0003878	1
GO:0046912	GO:0004108	1
GO:0046912	GO:0004410	1
GO:0046912	GO:0004421	1
GO:0046912	GO:0004474	1
GO:0046912	GO:0010177	1
GO:0046912	GO:0019142	1
GO:0046912	GO:0043714	1
GO:0046912	GO:0050438	1
GO:0046912	GO:0050440	1
GO:0046912	GO:0050441	1
GO:0046912	GO:0050442	1
GO:0046912	GO:0050450	1
GO:0046912	GO:0050457	1
GO:0046912	GO:0050458	1
GO:0046912	GO:0050487	1
GO:0017085	GO:0017143	1
GO:0017085	GO:0046680	1
GO:0017085	GO:0046681	1
GO:0017085	GO:0046682	1
GO:0017085	GO:0046683	1
GO:0017085	GO:0046684	1
GO:0017080	GO:0019871	1
GO:0017081	GO:0019869	1
GO:0032820	GO:0032821	1
GO:0032820	GO:0032822	1
GO:0032823	GO:0032824	1
GO:0032823	GO:0032825	1
GO:0032823	GO:0032826	1
GO:0032825	GO:0032828	1
GO:0032824	GO:0032827	1
GO:0017089	GO:0034202	1
GO:0016979	GO:0016992	1
GO:0016972	GO:0016971	1
GO:0021700	GO:0001955	1
GO:0021700	GO:0007593	1
GO:0021700	GO:0010152	1
GO:0021700	GO:0016188	1
GO:0021700	GO:0021578	1
GO:0021700	GO:0021582	1
GO:0021700	GO:0021586	1
GO:0021700	GO:0021590	1
GO:0021700	GO:0021626	1
GO:0021700	GO:0021682	1
GO:0021700	GO:0021686	1
GO:0021700	GO:0021690	1
GO:0021700	GO:0021691	1
GO:0021700	GO:0021699	1
GO:0021700	GO:0021706	1
GO:0021700	GO:0021717	1
GO:0021700	GO:0021722	1
GO:0021700	GO:0021732	1
GO:0021700	GO:0022004	1
GO:0021700	GO:0022005	1
GO:0021700	GO:0046797	1
GO:0021700	GO:0048469	1
GO:0021700	GO:0048757	1
GO:0021700	GO:0048799	1
GO:0021700	GO:0048820	1
GO:0021700	GO:0051426	1
GO:0021700	GO:0060074	1
GO:0043099	GO:0006237	1
GO:0021703	GO:0021704	1
GO:0021703	GO:0021706	1
GO:0021704	GO:0021705	1
GO:0043092	GO:0043091	1
GO:0043092	GO:0051938	1
GO:0043092	GO:0051939	1
GO:0043094	GO:0008655	1
GO:0043094	GO:0009443	1
GO:0043094	GO:0009853	1
GO:0043094	GO:0009854	1
GO:0043094	GO:0042352	1
GO:0043094	GO:0043101	1
GO:0043094	GO:0043102	1
GO:0043094	GO:0043173	1
GO:0043094	GO:0043174	1
GO:0043095	GO:0043104	1
GO:0043095	GO:0043105	1
GO:0043096	GO:0006168	1
GO:0043096	GO:0006178	1
GO:0043096	GO:0043103	1
GO:0043097	GO:0006236	1
GO:0043097	GO:0043099	1
GO:0031329	GO:0000960	1
GO:0031329	GO:0002628	1
GO:0031329	GO:0010271	1
GO:0031329	GO:0010550	1
GO:0031329	GO:0010567	1
GO:0031329	GO:0030811	1
GO:0031329	GO:0031330	1
GO:0031329	GO:0031331	1
GO:0031329	GO:0031949	1
GO:0031329	GO:0031998	1
GO:0031329	GO:0032434	1
GO:0031329	GO:0033241	1
GO:0031329	GO:0033247	1
GO:0031329	GO:0043471	1
GO:0031329	GO:0045734	1
GO:0031329	GO:0045952	1
GO:0031329	GO:0060211	1
GO:0031328	GO:0002807	1
GO:0031328	GO:0009963	1
GO:0031328	GO:0010116	1
GO:0031328	GO:0010372	1
GO:0031328	GO:0030810	1
GO:0031328	GO:0032962	1
GO:0031328	GO:0045429	1
GO:0031328	GO:0045722	1
GO:0031328	GO:0045723	1
GO:0031328	GO:0045725	1
GO:0031328	GO:0045727	1
GO:0031328	GO:0046886	1
GO:0031328	GO:0048023	1
GO:0031328	GO:0052322	1
GO:0031323	GO:0010109	1
GO:0031323	GO:0010310	1
GO:0031323	GO:0010337	1
GO:0031323	GO:0010439	1
GO:0031323	GO:0010511	1
GO:0031323	GO:0010559	1
GO:0031323	GO:0010565	1
GO:0031323	GO:0019217	1
GO:0031323	GO:0019218	1
GO:0031323	GO:0019219	1
GO:0031323	GO:0019747	1
GO:0031323	GO:0030656	1
GO:0031323	GO:0031324	1
GO:0031323	GO:0031325	1
GO:0031323	GO:0031326	1
GO:0031323	GO:0031329	1
GO:0031323	GO:0031537	1
GO:0031323	GO:0032268	1
GO:0031323	GO:0032350	1
