39209	74123
15793	90373	1
90371	90373	1
51051	90373	1
15793	90372	1
90371	90372	1
51050	90372	1
15793	90371	1
51049	90371	1
33344	90370	1
32375	90370	1
10874	90370	1
4857	90369	1
6591	90368	1
6521	90368	1
16556	90367	1
90365	90367	1
51253	90367	1
16556	90366	1
90365	90366	1
51254	90366	1
16556	90365	1
51252	90365	1
43248	90364	1
43254	90364	1
80129	90363	1
90364	90363	1
90360	90362	1
90361	90362	1
1819	90362	1
90360	90361	1
1817	90361	1
1816	90360	1
9688	90359	1
51055	90359	1
45827	90359	1
31327	90359	1
10115	90359	1
6568	90358	1
90357	90358	1
45764	90358	1
6568	90357	1
6521	90357	1
9850	90356	1
90354	90356	1
32351	90356	1
31324	90356	1
9850	90355	1
90354	90355	1
32352	90355	1
31325	90355	1
9850	90354	1
32350	90354	1
31323	90354	1
4857	90353	1
42128	90352	1
51171	90352	1
10565	90352	1
9791	90351	1
90346	90350	1
90349	90350	1
90348	90350	1
90345	90349	1
90347	90349	1
31324	90349	1
90346	90348	1
90347	90348	1
90345	90347	1
31323	90347	1
90345	90346	1
44237	90345	1
7569	90344	1
90342	90344	1
51093	90344	1
48523	90344	1
7569	90343	1
90342	90343	1
51094	90343	1
48522	90343	1
7569	90342	1
50794	90342	1
50793	90342	1
33299	90341	1
90182	90341	1
50709	90341	1
33299	90340	1
90182	90340	1
50714	90340	1
70649	90339	1
90337	90339	1
32232	90339	1
70649	90338	1
90337	90338	1
32233	90338	1
70649	90337	1
32231	90337	1
50873	90336	1
90335	90336	1
45600	90336	1
50873	90335	1
45598	90335	1
34411	90334	1
32995	90334	1
32953	90334	1
10981	90334	1
90332	90333	1
10119	90333	1
10118	90332	1
70527	90331	1
90330	90331	1
34111	90331	1
70527	90330	1
34110	90330	1
10543	90330	1
6261	90329	1
6275	90329	1
8355	90328	1
50795	90328	1
31644	90328	1
31987	90327	1
90325	90327	1
40013	90327	1
31987	90326	1
90325	90326	1
40017	90326	1
31987	90325	1
50795	90325	1
40012	90325	1
42326	90324	1
2082	90324	1
32310	90323	1
2440	90323	1
6801	90322	1
2000377	90322	1
34382	90321	1
90320	90321	1
10986	90321	1
34382	90320	1
10984	90320	1
34371	90319	1
90318	90319	1
51240	90319	1
51130	90319	1
34371	90318	1
51239	90318	1
51128	90318	1
6886	90317	1
51224	90317	1
33157	90317	1
32387	90317	1
6886	90316	1
51222	90316	1
33157	90316	1
32388	90316	1
6612	90315	1
90317	90315	1
90313	90315	1
6612	90314	1
90316	90314	1
90313	90314	1
6612	90313	1
33157	90313	1
6476	90312	1
90311	90312	1
31401	90312	1
6476	90311	1
31399	90311	1
6346	90310	1
2001251	90310	1
90308	90310	1
31936	90310	1
6346	90309	1
2001252	90309	1
90308	90309	1
31937	90309	1
6346	90308	1
33044	90308	1
31935	90308	1
7067	90307	1
51225	90307	1
7052	90307	1
7126	90306	1
51225	90306	1
212	90306	1
90304	90305	1
43170	90304	1
6139	90304	1
42060	90303	1
61041	90303	1
48584	90303	1
4842	90302	1
14029	90301	1
90299	90301	1
10719	90301	1
14029	90300	1
90299	90300	1
10718	90300	1
14029	90299	1
45995	90299	1
10717	90299	1
6264	90298	1
2000104	90298	1
1901859	90298	1
90296	90298	1
6264	90297	1
2000105	90297	1
1901860	90297	1
90296	90297	1
6264	90296	1
1901858	90296	1
90329	90296	1
90293	90295	1
45892	90295	1
90293	90294	1
45893	90294	1
71417	90293	1
31670	90293	1
6808	90293	1
6355	90293	1
51457	90292	1
43578	90292	1
2158	90291	1
90289	90291	1
70664	90291	1
2158	90290	1
90289	90290	1
70665	90290	1
2158	90289	1
70663	90289	1
71363	90288	1
90287	90288	1
48585	90288	1
48523	90288	1
71363	90287	1
50794	90287	1
48583	90287	1
32507	90286	1
7010	90286	1
33578	90285	1
90283	90285	1
60051	90285	1
33578	90284	1
90283	90284	1
60050	90284	1
33578	90283	1
60049	90283	1
45944	90282	1
117	90282	1
70509	90281	1
90279	90281	1
51926	90281	1
34766	90281	1
70509	90280	1
90279	90280	1
51928	90280	1
34767	90280	1
70509	90279	1
51924	90279	1
34765	90279	1
30072	90278	1
90276	90278	1
46888	90278	1
2792	90278	1
30072	90277	1
90276	90277	1
46887	90277	1
2793	90277	1
30072	90276	1
46883	90276	1
2791	90276	1
70253	90275	1
90278	90275	1
90273	90275	1
70253	90274	1
90277	90274	1
90273	90274	1
70253	90273	1
90276	90273	1
90269	90272	1
90270	90272	1
1818	90272	1
90269	90271	1
90270	90271	1
1819	90271	1
90269	90270	1
1817	90270	1
1816	90270	1
1816	90269	1
90267	90268	1
7094	90267	1
90266	90267	1
90232	90267	1
7094	90266	1
90231	90266	1
7346	90266	1
2436	90265	1
90264	90265	1
2699	90265	1
2436	90264	1
2697	90264	1
60070	90263	1
60828	90263	1
30177	90263	1
6283	90262	1
2000819	90262	1
70841	90261	1
90083	90261	1
51130	90261	1
31290	90260	1
90259	90260	1
51271	90260	1
50922	90260	1
31290	90259	1
51270	90259	1
50920	90259	1
50770	90259	1
266	90258	1
90140	90258	1
51093	90258	1
10823	90258	1
3012	90257	1
44057	90257	1
90255	90256	1
2000027	90256	1
48580	90256	1
42127	90256	1
7476	90255	1
8283	90255	1
7476	90254	1
9886	90254	1
9826	90254	1
7476	90253	1
60029	90253	1
9886	90253	1
7476	90252	1
90132	90252	1
1736	90251	1
34613	90251	1
1736	90250	1
16337	90250	1
90247	90249	1
2000145	90249	1
48638	90249	1
14807	90249	1
90247	90248	1
16477	90248	1
90245	90247	1
48870	90247	1
90245	90246	1
60028	90246	1
48598	90246	1
1756	90245	1
3401	90245	1
1756	90244	1
16055	90244	1
1756	90243	1
8543	90243	1
1756	90242	1
48384	90242	1
43967	90241	1
90239	90241	1
35067	90241	1
43967	90240	1
90239	90240	1
35066	90240	1
43967	90239	1
35065	90239	1
50482	90238	1
90237	90238	1
32305	90238	1
50482	90237	1
32303	90237	1
1756	90236	1
6357	90236	1
51310	90235	1
60341	90235	1
51983	90235	1
51382	90234	1
90230	90234	1
43254	90234	1
31577	90233	1
1901977	90233	1
90231	90233	1
31577	90232	1
1901978	90232	1
90231	90232	1
31577	90231	1
1901976	90231	1
34508	90230	1
44087	90230	1
33044	90230	1
10017	90229	1
90227	90229	1
9968	90229	1
10017	90228	1
90227	90228	1
9967	90228	1
10017	90227	1
2000030	90227	1
9966	90227	1
31291	90226	1
10968	90226	1
90224	90225	1
65008	90225	1
7051	90224	1
70507	90224	1
10564	90224	1
7020	90223	1
7020	90222	1
7020	90221	1
7129	90220	1
51303	90220	1
45833	90219	1
43550	90219	1
33673	90219	1
45834	90218	1
43550	90218	1
33674	90218	1
90219	90217	1
90215	90217	1
90218	90216	1
90215	90216	1
43550	90215	1
60712	90214	1
48589	90214	1
9956	90213	1
2000026	90213	1
60856	90212	1
90210	90212	1
10721	90212	1
60856	90211	1
90210	90211	1
10720	90211	1
60856	90210	1
60284	90210	1
6641	90209	1
90207	90209	1
45833	90209	1
31324	90209	1
6641	90208	1
90207	90208	1
45834	90208	1
31325	90208	1
6641	90207	1
31323	90207	1
19216	90207	1
8203	90206	1
90181	90206	1
45939	90206	1
8203	90205	1
90181	90205	1
45940	90205	1
34504	90204	1
90202	90203	1
45944	90203	1
6325	90202	1
1836	90201	1
90199	90201	1
10823	90201	1
1836	90200	1
90199	90200	1
10822	90200	1
1836	90199	1
2001233	90199	1
10821	90199	1
90195	90198	1
90196	90198	1
50710	90198	1
32682	90198	1
90195	90197	1
90196	90197	1
50715	90197	1
32722	90197	1
90195	90196	1
50707	90196	1
32642	90196	1
32602	90195	1
50663	90195	1
32835	90194	1
90192	90194	1
90185	90194	1
32835	90193	1
90192	90193	1
90184	90193	1
32835	90192	1
90183	90192	1
1658	90191	1
90189	90191	1
51241	90191	1
51093	90191	1
1658	90190	1
90189	90190	1
51240	90190	1
51094	90190	1
1658	90189	1
2000027	90189	1
90183	90189	1
60688	90189	1
30157	90188	1
90186	90188	1
60457	90188	1
51048	90188	1
30157	90187	1
90186	90187	1
60456	90187	1
51047	90187	1
30157	90186	1
51046	90186	1
44058	90186	1
1822	90185	1
90183	90185	1
51241	90185	1
51093	90185	1
1822	90184	1
90183	90184	1
51240	90184	1
51094	90184	1
1822	90183	1
2000026	90183	1
33299	90182	1
50708	90182	1
8203	90181	1
19218	90181	1
9228	90180	1
70623	90180	1
51176	90180	1
51173	90180	1
46136	90180	1
31328	90180	1
90178	90179	1
60071	90179	1
90177	90178	1
90175	90178	1
51960	90178	1
45995	90178	1
1843	90177	1
48598	90177	1
42249	90177	1
1736	90176	1
226	90176	1
1736	90175	1
2000027	90175	1
6944	90174	1
7130	90173	1
60631	90173	1
44087	90173	1
33044	90173	1
7129	90172	1
48610	90172	1
22402	90172	1
226	90172	1
2063	90171	1
904	90171	1
48313	90170	1
33043	90170	1
51225	90169	1
90224	90169	1
43254	90169	1
48313	90168	1
22607	90168	1
7030	90168	1
48313	90167	1
51645	90167	1
7030	90167	1
48313	90166	1
22411	90166	1
7030	90166	1
90164	90165	1
51046	90165	1
90162	90164	1
90161	90164	1
90162	90163	1
30010	90162	1
7030	90161	1
7041	90160	1
6896	90160	1
90158	90159	1
30148	90159	1
10256	90158	1
7029	90158	1
16044	90158	1
90155	90157	1
55088	90156	1
55082	90156	1
30148	90155	1
90153	90155	1
51172	90155	1
51055	90155	1
31327	90155	1
30148	90154	1
90153	90154	1
51173	90154	1
46889	90154	1
31328	90154	1
30148	90153	1
51171	90153	1
46890	90153	1
44087	90153	1
31326	90153	1
10556	90153	1
266	90152	1
90151	90152	1
90150	90151	1
51649	90151	1
7006	90151	1
72657	90150	1
45184	90150	1
266	90149	1
90148	90149	1
16044	90148	1
90146	90147	1
90140	90147	1
60341	90147	1
266	90146	1
51654	90146	1
266	90145	1
90144	90145	1
90143	90144	1
6996	90144	1
44763	90143	1
16043	90143	1
266	90141	1
90140	90141	1
51094	90141	1
10822	90141	1
266	90140	1
22603	90140	1
10821	90140	1
32042	90139	1
6323	90139	1
32956	90138	1
16337	90138	1
90132	90137	1
90136	90137	1
16337	90136	1
7015	90135	1
90133	90134	1
42074	90134	1
10631	90134	1
48382	90133	1
7369	90133	1
90132	90133	1
90130	90132	1
72132	90131	1
90130	90131	1
44707	90130	1
60074	90129	1
90128	90129	1
51130	90129	1
51094	90129	1
60074	90128	1
51960	90128	1
50807	90128	1
90129	90127	1
7268	90127	1
60074	90126	1
6461	90126	1
60074	90125	1
16337	90125	1
32776	90124	1
5764	90123	1
44437	90123	1
90119	90122	1
8203	90122	1
30301	90121	1
90495	90121	1
90119	90120	1
32367	90119	1
34383	90118	1
32367	90118	1
44765	90118	1
6898	90118	1
90119	90117	1
8333	90117	1
32776	90116	1
6346	90115	1
90116	90115	1
6888	90114	1
46907	90114	1
6900	90114	1
60628	90113	1
6184	90113	1
6888	90112	1
72319	90112	1
90112	90111	1
1901879	90111	1
60628	90111	1
90114	90110	1
35459	90110	1
7044	90109	1
1901888	90109	1
34380	90108	1
90107	90108	1
51240	90108	1
51130	90108	1
34380	90107	1
51239	90107	1
51128	90107	1
44087	90107	1
90104	90106	1
45165	90106	1
90104	90105	1
48468	90105	1
31018	90104	1
30154	90104	1
90102	90103	1
42472	90103	1
48598	90103	1
48839	90102	1
48856	90102	1
44767	90102	1
7178	90101	1
90092	90101	1
9968	90101	1
7178	90100	1
90092	90100	1
9967	90100	1
8101	90099	1
90101	90099	1
90097	90099	1
8101	90098	1
90100	90098	1
90097	90098	1
8101	90097	1
90092	90097	1
90094	90096	1
1901724	90096	1
90184	90096	1
90095	90096	1
2053	90096	1
90094	90095	1
2000027	90095	1
1901722	90095	1
72215	90095	1
10464	90095	1
72186	90094	1
72203	90094	1
10463	90094	1
70880	90093	1
32995	90093	1
32951	90093	1
10981	90093	1
7178	90092	1
9966	90092	1
22617	90091	1
51130	90091	1
10715	90091	1
60070	90090	1
60828	90090	1
30178	90090	1
42938	90089	1
90088	90089	1
6857	90088	1
90087	90088	1
15833	90087	1
51049	90087	1
16579	90086	1
90085	90086	1
31400	90086	1
16579	90085	1
31399	90085	1
70841	90084	1
90083	90084	1
51129	90084	1
70841	90083	1
51128	90083	1
44087	90083	1
3129	90082	1
1901321	90082	1
90090	90082	1
90081	90082	1
3308	90082	1
90381	90081	1
60828	90081	1
42659	90081	1
3307	90081	1
43410	90080	1
8543	90080	1
45182	90079	1
3676	90079	1
90077	90078	1
30154	90077	1
90075	90076	1
3012	90075	1
43496	90074	1
32091	90074	1
43496	90073	1
32092	90073	1
42254	90071	1
90069	90071	1
48523	90071	1
42254	90070	1
90069	90070	1
44089	90070	1
42254	90069	1
44087	90069	1
22402	90068	1
48522	90068	1
10564	90068	1
90066	90067	1
65008	90066	1
30422	90065	1
1900368	90065	1
70920	90065	1
90063	90064	1
7020	90063	1
51495	90063	1
10968	90063	1
5991	90062	1
10675	90062	1
90058	90060	1
2000026	90060	1
10089	90059	1
48856	90059	1
10089	90058	1
48856	90058	1
44767	90058	1
48364	90057	1
9956	90057	1
15994	90056	1
1901401	90056	1
51193	90056	1
30466	90055	1
90054	90055	1
31937	90055	1
30466	90054	1
31935	90054	1
30702	90053	1
90052	90053	1
31937	90053	1
30702	90052	1
31935	90052	1
2042	90051	1
90049	90051	1
43537	90051	1
16525	90051	1
2042	90050	1
90049	90050	1
45766	90050	1
43536	90050	1
2042	90049	1
45765	90049	1
43535	90049	1
51345	90045	1
90042	90044	1
90312	90044	1
90043	90044	1
90042	90043	1
90311	90043	1
6476	90042	1
70528	90038	1
90036	90038	1
10741	90038	1
70528	90037	1
90036	90037	1
10740	90037	1
70528	90036	1
10627	90036	1
51131	90035	1
90034	90035	1
31334	90035	1
51131	90034	1
43254	90034	1
30447	90033	1
45927	90033	1
10570	90033	1
90030	90032	1
32353	90032	1
10894	90032	1
90030	90031	1
46886	90031	1
10893	90031	1
50810	90030	1
46885	90030	1
750	90029	1
60240	90029	1
45744	90029	1
10969	90029	1
750	90028	1
60239	90028	1
45745	90028	1
10969	90028	1
2548	90027	1
90025	90027	1
2689	90027	1
2548	90026	1
90025	90026	1
2690	90026	1
2548	90025	1
2688	90025	1
30593	90024	1
90022	90024	1
2689	90024	1
30593	90023	1
90022	90023	1
2690	90023	1
30593	90022	1
2688	90022	1
90018	90021	1
2000027	90021	1
51094	90021	1
45995	90021	1
16055	90021	1
90018	90020	1
6357	90020	1
90017	90019	1
6357	90019	1
21990	90018	1
48646	90018	1
44767	90018	1
21990	90017	1
48646	90017	1
44767	90017	1
90014	90016	1
1901371	90016	1
90014	90015	1
90016	90015	1
51094	90015	1
9734	90015	1
60794	90014	1
48646	90014	1
44767	90014	1
90010	90013	1
17015	90013	1
10470	90013	1
90010	90012	1
90013	90012	1
30512	90012	1
90009	90011	1
16055	90011	1
90009	90010	1
7179	90010	1
9948	90009	1
1702	90009	1
48646	90009	1
44767	90009	1
9888	90008	1
90	90007	1
7088	90007	1
30999	90006	1
60631	90006	1
33044	90006	1
90002	90005	1
90003	90005	1
51129	90005	1
90002	90004	1
90003	90004	1
51130	90004	1
90002	90003	1
70201	90003	1
60341	90003	1
51128	90003	1
72659	90002	1
90150	90002	1
43111	90001	1
3015	86103	1
7186	86103	1
86033	86102	1
7197	86102	1
86103	86101	1
86100	86101	1
7186	86100	1
86098	86099	1
86097	86099	1
86103	86098	1
38166	86098	1
38166	86097	1
7200	86097	1
86023	86096	1
71881	86096	1
1900129	86095	1
86033	86095	1
60452	86094	1
3062	86094	1
86023	86094	1
60316	86094	1
86103	86093	1
7213	86093	1
61337	86092	1
2026	86092	1
61337	86091	1
2027	86091	1
86008	86090	1
86008	86089	1
86008	86088	1
86008	86087	1
86008	86086	1
86080	86085	1
86080	86084	1
86080	86083	1
86080	86082	1
86080	86081	1
5515	86080	1
86075	86079	1
86075	86078	1
86075	86077	1
86075	86076	1
5243	86075	1
86068	86074	1
86042	86074	1
34113	86074	1
86069	86073	1
86042	86073	1
34113	86073	1
86067	86072	1
86042	86072	1
34113	86072	1
86066	86071	1
86042	86071	1
34113	86071	1
86065	86070	1
86065	86069	1
86065	86068	1
86065	86067	1
86065	86066	1
61337	86065	1
7154	86065	1
86065	86064	1
10644	86064	1
86006	86063	1
86006	86062	1
86006	86061	1
86006	86060	1
86007	86059	1
86007	86058	1
86007	86057	1
86007	86056	1
86068	86055	1
86064	86055	1
86069	86054	1
86064	86054	1
86067	86053	1
86064	86053	1
86015	86052	1
86013	86052	1
86017	86051	1
86013	86051	1
86043	86050	1
86013	86050	1
86016	86049	1
86013	86049	1
86043	86048	1
86012	86048	1
86017	86047	1
86012	86047	1
86015	86046	1
86012	86046	1
86016	86045	1
86012	86045	1
86066	86044	1
86064	86044	1
86028	86043	1
86001	86043	1
16337	86042	1
5249	86041	1
15385	86040	1
5388	86039	1
5432	86038	1
5391	86037	1
42391	86036	1
3063	86033	1
86093	86033	1
55119	86030	1
86023	86030	1
71880	86030	1
86068	86029	1
86019	86029	1
86069	86028	1
86019	86028	1
86067	86027	1
86019	86027	1
86066	86026	1
86019	86026	1
3062	86024	1
86023	86024	1
71880	86024	1
1996	86024	1
86103	86023	1
71875	86023	1
86070	86022	1
86042	86022	1
34113	86022	1
86070	86021	1
86064	86021	1
86075	86020	1
86065	86019	1
7267	86019	1
86070	86018	1
86019	86018	1
86029	86017	1
86001	86017	1
86027	86016	1
86001	86016	1
86018	86015	1
86001	86015	1
86026	86014	1
86002	86014	1
86001	86013	1
86011	86013	1
86001	86012	1
86010	86012	1
1508	86011	1
86009	86011	1
1508	86010	1
51899	86010	1
42391	86009	1
34220	86009	1
5249	86008	1
5245	86007	1
5248	86006	1
86002	86005	1
86003	86004	1
55117	86004	1
51270	86004	1
32970	86004	1
60048	86003	1
70252	86003	1
86004	86002	1
86001	86002	1
86036	86001	1
1508	86001	1
52111	85044	1
33644	85042	1
85035	85041	1
43655	85040	1
44421	85040	1
33644	85039	1
20002	85037	1
33644	85037	1
43655	85036	1
44421	85036	1
42995	85035	1
43124	85034	1
85032	85033	1
43123	85033	1
52027	85032	1
43122	85032	1
44403	85031	1
44403	85030	1
30198	85029	1
22607	85029	1
85027	85028	1
44411	85027	1
43264	85026	1
33655	85026	1
85012	85025	1
52046	85025	1
85011	85024	1
52046	85024	1
85013	85023	1
52046	85023	1
52046	85022	1
44049	85022	1
52046	85021	1
44047	85021	1
209	85020	1
52093	85019	1
51851	85018	1
30260	85017	1
44114	85016	1
22611	85016	1
44114	85015	1
22611	85015	1
44114	85014	1
22611	85014	1
52048	85013	1
52048	85012	1
52048	85011	1
52048	85010	1
85002	85009	1
85002	85008	1
85002	85007	1
85002	85006	1
85002	85005	1
85002	85004	1
85002	85003	1
52048	85002	1
52093	85001	1
52046	85000	1
44048	85000	1
80190	80193	1
80190	80192	1
80190	80191	1
44699	80190	1
40007	80190	1
44707	80189	1
40007	80189	1
31047	80188	1
6306	80188	1
48437	80187	1
10260	80187	1
3006	80187	1
48589	80186	1
52559	80185	1
14070	80184	1
6979	80183	1
51568	80182	1
18023	80182	1
10102	80181	1
1763	80181	1
1901068	80180	1
1901068	80179	1
46131	80178	1
9658	80177	1
44763	80177	1
16043	80177	1
4553	80176	1
226	80175	1
9567	80173	1
22412	80173	1
9988	80173	1
3002	80172	1
7033	80171	1
55085	80170	1
80029	80169	1
9267	80169	1
46865	80168	1
15850	80168	1
15718	80168	1
9628	80167	1
48653	80166	1
48856	80166	1
22412	80166	1
3006	80166	1
52545	80165	1
46209	80164	1
51171	80164	1
43666	80163	1
60918	80162	1
46907	80162	1
22891	80161	1
15698	80160	1
48598	80159	1
9826	80159	1
70271	80158	1
71669	80157	1
50794	80157	1
1900864	80156	1
16556	80156	1
9567	80155	1
80154	80155	1
9566	80154	1
2000241	80154	1
19253	80153	1
80152	80153	1
45912	80153	1
9890	80153	1
19253	80152	1
10110	80152	1
9863	80151	1
2000031	80151	1
9967	80151	1
8171	80150	1
32055	80149	1
9414	80148	1
2000070	80148	1
48585	80148	1
48765	80147	1
48468	80147	1
16846	80146	1
80144	80145	1
55080	80145	1
55081	80144	1
32973	80143	1
51955	80143	1
9697	80142	1
31326	80142	1
10337	80142	1
9695	80141	1
80140	80141	1
42304	80141	1
9694	80140	1
19217	80140	1
46715	80139	1
15562	80139	1
46715	80138	1
15563	80138	1
33554	80136	1
80135	80136	1
33554	80135	1
80134	80135	1
50794	80135	1
6950	80134	1
48583	80134	1
16713	80133	1
16491	80132	1
8146	80131	1
70546	80130	1
43248	80129	1
48653	80128	1
80125	80128	1
3006	80128	1
10154	80127	1
80125	80127	1
9791	80127	1
3006	80127	1
35670	80126	1
80125	80126	1
3006	80126	1
48513	80125	1
9888	80125	1
52689	80124	1
16881	80123	1
15211	80122	1
8514	80122	1
8324	80122	1
5346	80122	1
295	80122	1
51503	80121	1
15868	80121	1
15858	80121	1
15711	80121	1
15695	80121	1
51604	80120	1
44267	80120	1
6996	80119	1
8146	80118	1
80190	80117	1
15020	80116	1
32029	80115	1
51347	80114	1
31323	80114	1
80112	80113	1
80050	80113	1
40008	80113	1
48316	80112	1
40007	80112	1
70988	80111	1
44728	80111	1
40029	80111	1
35510	80111	1
10584	80110	1
19438	80110	1
18822	80109	1
16846	80108	1
16705	80107	1
16705	80106	1
16705	80105	1
16705	80104	1
16705	80103	1
16705	80102	1
8757	80101	1
8170	80101	1
70548	80100	1
10326	80099	1
70547	80098	1
70529	80097	1
8374	80096	1
8374	80095	1
1901700	80094	1
46683	80094	1
9853	80093	1
31326	80093	1
9860	80092	1
2000241	80092	1
2000026	80092	1
51510	80092	1
43900	80092	1
10769	80092	1
33530	80091	1
6109	80091	1
44238	80090	1
19222	80090	1
16410	80089	1
1901566	80088	1
43604	80088	1
48443	80086	1
48856	80086	1
3006	80086	1
48500	80085	1
182	80084	1
8422	80083	1
8422	80082	1
8422	80081	1
8422	80079	1
8171	80078	1
8171	80077	1
8171	80076	1
16410	80075	1
16410	80074	1
16410	80073	1
16410	80072	1
47364	80071	1
47364	80070	1
47364	80069	1
47364	80068	1
47364	80067	1
47364	80066	1
254	80065	1
254	80064	1
35251	80062	1
257	80061	1
48481	80060	1
9888	80060	1
3006	80060	1
52636	80059	1
8194	80059	1
6464	80058	1
10051	80057	1
10051	80056	1
15706	80055	1
15112	80054	1
43200	80053	1
14070	80053	1
43200	80052	1
14070	80052	1
71702	80051	1
44765	80051	1
48316	80050	1
2000241	80050	1
48580	80050	1
16632	80049	1
4645	80048	1
4645	80047	1
35251	80046	1
35251	80045	1
35251	80044	1
35251	80043	1
19144	80042	1
19144	80041	1
16036	80040	1
80135	80040	1
32109	80040	1
10647	80040	1
46527	80039	1
9736	80038	1
80036	80038	1
9967	80038	1
9736	80037	1
80036	80037	1
9968	80037	1
9736	80036	1
9966	80036	1
19761	80035	1
9608	80034	1
1901700	80033	1
1901698	80033	1
10035	80033	1
52689	80032	1
52689	80031	1
52689	80030	1
70887	80029	1
31669	80029	1
10036	80029	1
1901566	80028	1
50898	80028	1
44271	80028	1
51707	80027	1
1901700	80026	1
14070	80026	1
10243	80026	1
9733	80026	1
1901981	80025	1
43168	80025	1
9850	80024	1
16836	80023	1
48364	80022	1
1901700	80021	1
14070	80021	1
15937	80020	1
1900371	80020	1
51196	80020	1
9118	80020	1
16620	80019	1
35251	80018	1
10334	80017	1
9975	80017	1
10334	80016	1
9975	80016	1
10333	80015	1
9975	80015	1
4497	80014	1
16838	80013	1
8171	80012	1
31559	80011	1
16556	80009	1
1510	80009	1
31461	80008	1
16657	80007	1
48367	80006	1
7389	80006	1
10109	80005	1
16627	80004	1
10683	80003	1
35251	80002	1
48316	80001	1
